Date,Time,Power Now(kW)
9/10/2024,23:45:00,21
9/10/2024,23:50:00,22
9/10/2024,23:55:00,21
9/11/2024,0:05:00,18
9/11/2024,0:00:00,11
9/11/2024,0:10:00,19
9/11/2024,0:15:00,18
9/11/2024,0:20:00,19
9/11/2024,0:25:00,20
9/11/2024,0:30:00,22
9/11/2024,0:35:00,22
9/11/2024,0:40:00,21
9/11/2024,0:45:00,19
9/11/2024,0:50:00,19
9/11/2024,0:55:00,18
9/11/2024,1:00:00,18
9/11/2024,1:05:00,18
9/11/2024,1:10:00,20
9/11/2024,1:15:00,21
9/11/2024,1:20:00,19
9/11/2024,1:25:00,19
9/11/2024,1:30:00,18
9/11/2024,1:35:00,19
9/11/2024,1:40:00,19
9/11/2024,1:45:00,16
9/11/2024,1:50:00,16
9/11/2024,1:55:00,17
9/11/2024,2:00:00,17
9/11/2024,2:05:00,16
9/11/2024,2:10:00,16
9/11/2024,2:15:00,18
9/11/2024,2:20:00,18
9/11/2024,2:25:00,17
9/11/2024,2:30:00,21
9/11/2024,2:35:00,18
9/11/2024,2:40:00,18
9/11/2024,2:45:00,18
9/11/2024,2:50:00,16
9/11/2024,2:55:00,16
9/11/2024,3:00:00,17
9/11/2024,3:05:00,16
9/11/2024,3:10:00,16
9/11/2024,3:15:00,17
9/11/2024,3:20:00,18
9/11/2024,3:25:00,18
9/11/2024,3:30:00,16
9/11/2024,3:35:00,16
9/11/2024,3:40:00,18
9/11/2024,3:45:00,17
9/11/2024,3:50:00,16
9/11/2024,3:55:00,16
9/11/2024,4:00:00,18
9/11/2024,4:05:00,17
9/11/2024,4:10:00,17
9/11/2024,4:15:00,16
9/11/2024,4:20:00,17
9/11/2024,4:25:00,16
9/11/2024,4:30:00,16
9/11/2024,4:35:00,16
9/11/2024,4:40:00,17
9/11/2024,4:45:00,16
9/11/2024,4:50:00,17
9/11/2024,4:55:00,17
9/11/2024,5:00:00,17
9/11/2024,5:05:00,16
9/11/2024,5:10:00,17
9/11/2024,5:15:00,16
9/11/2024,5:20:00,17
9/11/2024,5:25:00,16
9/11/2024,5:30:00,16
9/11/2024,5:35:00,16
9/11/2024,5:40:00,17
9/11/2024,5:45:00,16
9/11/2024,5:50:00,18
9/11/2024,5:55:00,17
9/11/2024,6:00:00,18
9/11/2024,6:05:00,22
9/11/2024,6:10:00,21
9/11/2024,6:15:00,22
9/11/2024,6:20:00,19
9/11/2024,6:25:00,21
9/11/2024,6:30:00,20
9/11/2024,6:35:00,20
9/11/2024,6:40:00,19
9/11/2024,6:45:00,22
9/11/2024,6:50:00,24
9/11/2024,6:55:00,26
9/11/2024,7:00:00,23
9/11/2024,7:05:00,27
9/11/2024,7:10:00,30
9/11/2024,7:15:00,31
9/11/2024,7:20:00,44
9/11/2024,7:25:00,49
9/11/2024,7:30:00,58
9/11/2024,7:35:00,58
9/11/2024,7:40:00,56
9/11/2024,7:45:00,63
9/11/2024,7:50:00,77
9/11/2024,7:55:00,78
9/11/2024,8:00:00,85
9/11/2024,8:05:00,95
9/11/2024,8:10:00,111
9/11/2024,8:15:00,105
9/11/2024,8:20:00,103
9/11/2024,8:25:00,124
9/11/2024,8:30:00,135
9/11/2024,8:35:00,129
9/11/2024,8:40:00,128
9/11/2024,8:45:00,129
9/11/2024,8:50:00,99
9/11/2024,8:55:00,130
9/11/2024,9:00:00,117
9/11/2024,9:05:00,108
9/11/2024,9:10:00,110
9/11/2024,9:15:00,107
9/11/2024,9:20:00,110
9/11/2024,9:25:00,107
9/11/2024,9:30:00,105
9/11/2024,9:35:00,117
9/11/2024,9:40:00,101
9/11/2024,9:45:00,91
9/11/2024,9:50:00,95
9/11/2024,9:55:00,117
9/11/2024,10:00:00,116
9/11/2024,10:05:00,118
9/11/2024,10:10:00,111
9/11/2024,10:15:00,114
9/11/2024,10:20:00,118
9/11/2024,10:25:00,105
9/11/2024,10:30:00,108
9/11/2024,10:35:00,103
9/11/2024,10:40:00,108
9/11/2024,10:45:00,109
9/11/2024,10:50:00,99
9/11/2024,10:55:00,122
9/11/2024,11:00:00,103
9/11/2024,11:05:00,104
9/11/2024,11:10:00,115
9/11/2024,11:15:00,110
9/11/2024,11:20:00,108
9/11/2024,11:25:00,107
9/11/2024,11:30:00,102
9/11/2024,11:35:00,112
9/11/2024,11:40:00,103
9/11/2024,11:45:00,104
9/11/2024,11:50:00,107
9/11/2024,11:55:00,108
9/11/2024,12:00:00,108
9/11/2024,12:05:00,114
9/11/2024,12:10:00,94
9/11/2024,12:15:00,78
9/11/2024,12:20:00,87
9/11/2024,12:25:00,95
9/11/2024,12:30:00,93
9/11/2024,12:35:00,93
9/11/2024,12:40:00,89
9/11/2024,12:45:00,99
9/11/2024,12:50:00,99
9/11/2024,12:55:00,108
9/11/2024,13:00:00,106
9/11/2024,13:05:00,108
9/11/2024,13:10:00,116
9/11/2024,13:15:00,113
9/11/2024,13:20:00,115
9/11/2024,13:25:00,121
9/11/2024,13:30:00,121
9/11/2024,13:35:00,123
9/11/2024,13:40:00,119
9/11/2024,13:45:00,123
9/11/2024,13:50:00,117
9/11/2024,13:55:00,103
9/11/2024,14:00:00,110
9/11/2024,14:05:00,127
9/11/2024,14:10:00,98
9/11/2024,14:15:00,126
9/11/2024,14:20:00,112
9/11/2024,14:25:00,134
9/11/2024,14:30:00,113
9/11/2024,14:35:00,106
9/11/2024,14:40:00,138
9/11/2024,14:45:00,119
9/11/2024,14:50:00,127
9/11/2024,14:55:00,110
9/11/2024,15:00:00,112
9/11/2024,15:05:00,116
9/11/2024,15:10:00,121
9/11/2024,15:15:00,128
9/11/2024,15:20:00,127
9/11/2024,15:25:00,128
9/11/2024,15:30:00,126
9/11/2024,15:35:00,107
9/11/2024,15:40:00,102
9/11/2024,15:45:00,110
9/11/2024,15:50:00,116
9/11/2024,15:55:00,116
9/11/2024,16:00:00,130
9/11/2024,16:05:00,105
9/11/2024,16:10:00,116
9/11/2024,16:15:00,109
9/11/2024,16:20:00,116
9/11/2024,16:25:00,116
9/11/2024,16:30:00,134
9/11/2024,16:35:00,128
9/11/2024,16:40:00,121
9/11/2024,16:45:00,102
9/11/2024,16:50:00,90
9/11/2024,16:55:00,86
9/11/2024,17:00:00,78
9/11/2024,17:05:00,71
9/11/2024,17:10:00,79
9/11/2024,17:15:00,74
9/11/2024,17:20:00,78
9/11/2024,17:25:00,80
9/11/2024,17:30:00,65
9/11/2024,17:35:00,70
9/11/2024,17:40:00,72
9/11/2024,17:45:00,71
9/11/2024,17:50:00,71
9/11/2024,17:55:00,69
9/11/2024,18:00:00,58
9/11/2024,18:05:00,61
9/11/2024,18:10:00,65
9/11/2024,18:15:00,41
9/11/2024,18:20:00,44
9/11/2024,18:25:00,44
9/11/2024,18:30:00,41
9/11/2024,18:35:00,42
9/11/2024,18:40:00,43
9/11/2024,18:45:00,41
9/11/2024,18:50:00,41
9/11/2024,18:55:00,40
9/11/2024,19:00:00,41
9/11/2024,19:05:00,42
9/11/2024,19:10:00,38
9/11/2024,19:15:00,33
9/11/2024,19:20:00,30
9/11/2024,19:25:00,36
9/11/2024,19:30:00,38
9/11/2024,19:35:00,38
9/11/2024,19:40:00,35
9/11/2024,19:45:00,32
9/11/2024,19:50:00,30
9/11/2024,19:55:00,32
9/11/2024,20:00:00,35
9/11/2024,20:05:00,33
9/11/2024,20:10:00,30
9/11/2024,20:15:00,30
9/11/2024,20:20:00,30
9/11/2024,20:25:00,26
9/11/2024,20:30:00,27
9/11/2024,20:35:00,34
9/11/2024,20:40:00,34
9/11/2024,20:45:00,30
9/11/2024,20:50:00,33
9/11/2024,20:55:00,28
9/11/2024,21:00:00,32
9/11/2024,21:05:00,36
9/11/2024,21:10:00,35
9/11/2024,21:15:00,34
9/11/2024,21:20:00,32
9/11/2024,21:25:00,30
9/11/2024,21:30:00,30
9/11/2024,21:35:00,30
9/11/2024,21:40:00,30
9/11/2024,21:45:00,29
9/11/2024,21:50:00,30
9/11/2024,21:55:00,30
9/11/2024,22:00:00,30
9/11/2024,22:05:00,29
9/11/2024,22:10:00,27
9/11/2024,22:15:00,30
9/11/2024,22:20:00,31
9/11/2024,22:25:00,30
9/11/2024,22:30:00,30
9/11/2024,22:35:00,28
9/11/2024,22:40:00,28
9/11/2024,22:45:00,29
9/11/2024,22:50:00,30
9/11/2024,22:55:00,31
9/11/2024,23:00:00,30
9/11/2024,23:05:00,27
9/11/2024,23:10:00,26
9/11/2024,23:15:00,27
9/11/2024,23:20:00,29
9/11/2024,23:25:00,29
9/11/2024,23:30:00,30
9/11/2024,23:35:00,30
9/11/2024,23:40:00,29
9/11/2024,23:45:00,27
9/11/2024,23:50:00,24
9/11/2024,23:55:00,23
9/12/2024,0:00:00,11
9/12/2024,0:05:00,22
9/12/2024,0:10:00,22
9/12/2024,0:15:00,23
9/12/2024,0:20:00,22
9/12/2024,0:25:00,23
9/12/2024,0:30:00,22
9/12/2024,0:35:00,22
9/12/2024,0:40:00,23
9/12/2024,0:45:00,23
9/12/2024,0:50:00,22
9/12/2024,0:55:00,20
9/12/2024,1:00:00,22
9/12/2024,1:05:00,21
9/12/2024,1:10:00,23
9/12/2024,1:15:00,22
9/12/2024,1:20:00,20
9/12/2024,1:25:00,19
9/12/2024,1:30:00,19
9/12/2024,1:35:00,19
9/12/2024,1:40:00,19
9/12/2024,1:45:00,19
9/12/2024,1:50:00,20
9/12/2024,1:55:00,19
9/12/2024,2:00:00,19
9/12/2024,2:05:00,19
9/12/2024,2:10:00,19
9/12/2024,2:15:00,22
9/12/2024,2:20:00,20
9/12/2024,2:25:00,18
9/12/2024,2:30:00,15
9/12/2024,2:35:00,16
9/12/2024,2:40:00,17
9/12/2024,2:45:00,18
9/12/2024,2:50:00,17
9/12/2024,2:55:00,16
9/12/2024,3:00:00,16
9/12/2024,3:05:00,16
9/12/2024,3:10:00,16
9/12/2024,3:15:00,18
9/12/2024,3:20:00,16
9/12/2024,3:25:00,16
9/12/2024,3:30:00,16
9/12/2024,3:35:00,15
9/12/2024,3:40:00,16
9/12/2024,3:45:00,16
9/12/2024,3:50:00,16
9/12/2024,3:55:00,17
9/12/2024,4:00:00,16
9/12/2024,4:05:00,17
9/12/2024,4:10:00,18
9/12/2024,4:15:00,15
9/12/2024,4:20:00,16
9/12/2024,4:25:00,16
9/12/2024,4:30:00,15
9/12/2024,4:35:00,16
9/12/2024,4:40:00,16
9/12/2024,4:45:00,16
9/12/2024,4:50:00,16
9/12/2024,4:55:00,14
9/12/2024,5:00:00,14
9/12/2024,5:05:00,16
9/12/2024,5:10:00,14
9/12/2024,5:15:00,16
9/12/2024,5:20:00,15
9/12/2024,5:25:00,16
9/12/2024,5:30:00,15
9/12/2024,5:35:00,14
9/12/2024,5:40:00,16
9/12/2024,5:45:00,16
9/12/2024,5:50:00,16
9/12/2024,5:55:00,16
9/12/2024,6:00:00,15
9/12/2024,6:05:00,20
9/12/2024,6:10:00,19
9/12/2024,6:15:00,18
9/12/2024,6:20:00,19
9/12/2024,6:25:00,18
9/12/2024,6:30:00,23
9/12/2024,6:35:00,22
9/12/2024,6:40:00,19
9/12/2024,6:45:00,22
9/12/2024,6:50:00,19
9/12/2024,6:55:00,29
9/12/2024,7:00:00,25
9/12/2024,7:05:00,26
9/12/2024,7:10:00,32
9/12/2024,7:15:00,31
9/12/2024,7:20:00,46
9/12/2024,7:25:00,59
9/12/2024,7:30:00,69
9/12/2024,7:35:00,67
9/12/2024,7:40:00,66
9/12/2024,7:45:00,72
9/12/2024,7:50:00,79
9/12/2024,7:55:00,83
9/12/2024,8:00:00,76
9/12/2024,8:05:00,77
9/12/2024,8:10:00,99
9/12/2024,8:15:00,99
9/12/2024,8:20:00,120
9/12/2024,8:25:00,105
9/12/2024,8:30:00,111
9/12/2024,8:35:00,111
9/12/2024,8:40:00,130
9/12/2024,8:45:00,110
9/12/2024,8:50:00,107
9/12/2024,8:55:00,106
9/12/2024,9:00:00,113
9/12/2024,9:05:00,107
9/12/2024,9:10:00,121
9/12/2024,9:15:00,119
9/12/2024,9:20:00,115
9/12/2024,9:25:00,106
9/12/2024,9:30:00,101
9/12/2024,9:35:00,113
9/12/2024,9:40:00,117
9/12/2024,9:45:00,116
9/12/2024,9:50:00,94
9/12/2024,9:55:00,95
9/12/2024,10:00:00,105
9/12/2024,10:05:00,103
9/12/2024,10:10:00,100
9/12/2024,10:15:00,108
9/12/2024,10:20:00,105
9/12/2024,10:25:00,100
9/12/2024,10:30:00,110
9/12/2024,10:35:00,105
9/12/2024,10:40:00,108
9/12/2024,10:45:00,104
9/12/2024,10:50:00,102
9/12/2024,10:55:00,102
9/12/2024,11:00:00,107
9/12/2024,11:05:00,88
9/12/2024,11:10:00,99
9/12/2024,11:15:00,101
9/12/2024,11:20:00,127
9/12/2024,11:25:00,100
9/12/2024,11:30:00,105
9/12/2024,11:35:00,102
9/12/2024,11:40:00,117
9/12/2024,11:45:00,113
9/12/2024,11:50:00,113
9/12/2024,11:55:00,105
9/12/2024,12:00:00,105
9/12/2024,12:05:00,109
9/12/2024,12:10:00,95
9/12/2024,12:15:00,87
9/12/2024,12:20:00,108
9/12/2024,12:25:00,85
9/12/2024,12:30:00,89
9/12/2024,12:35:00,106
9/12/2024,12:40:00,77
9/12/2024,12:45:00,81
9/12/2024,12:50:00,93
9/12/2024,12:55:00,107
9/12/2024,13:00:00,108
9/12/2024,13:05:00,104
9/12/2024,13:10:00,110
9/12/2024,13:15:00,100
9/12/2024,13:20:00,110
9/12/2024,13:25:00,111
9/12/2024,13:30:00,108
9/12/2024,13:35:00,136
9/12/2024,13:40:00,107
9/12/2024,13:45:00,97
9/12/2024,13:50:00,105
9/12/2024,13:55:00,105
9/12/2024,14:00:00,105
9/12/2024,14:05:00,104
9/12/2024,14:10:00,96
9/12/2024,14:15:00,109
9/12/2024,14:20:00,105
9/12/2024,14:25:00,96
9/12/2024,14:30:00,110
9/12/2024,14:35:00,104
9/12/2024,14:40:00,106
9/12/2024,14:45:00,128
9/12/2024,14:50:00,130
9/12/2024,14:55:00,130
9/12/2024,15:00:00,129
9/12/2024,15:05:00,133
9/12/2024,15:10:00,124
9/12/2024,15:15:00,120
9/12/2024,15:20:00,117
9/12/2024,15:25:00,113
9/12/2024,15:30:00,115
9/12/2024,15:35:00,116
9/12/2024,15:40:00,113
9/12/2024,15:45:00,116
9/12/2024,15:50:00,120
9/12/2024,15:55:00,116
9/12/2024,16:00:00,111
9/12/2024,16:05:00,112
9/12/2024,16:10:00,113
9/12/2024,16:15:00,134
9/12/2024,16:20:00,107
9/12/2024,16:25:00,121
9/12/2024,16:30:00,105
9/12/2024,16:35:00,127
9/12/2024,16:40:00,102
9/12/2024,16:45:00,99
9/12/2024,16:50:00,99
9/12/2024,16:55:00,96
9/12/2024,17:00:00,96
9/12/2024,17:05:00,89
9/12/2024,17:10:00,91
9/12/2024,17:15:00,97
9/12/2024,17:20:00,87
9/12/2024,17:25:00,83
9/12/2024,17:30:00,79
9/12/2024,17:35:00,77
9/12/2024,17:40:00,84
9/12/2024,17:45:00,72
9/12/2024,17:50:00,70
9/12/2024,17:55:00,69
9/12/2024,18:00:00,71
9/12/2024,18:05:00,75
9/12/2024,18:10:00,67
9/12/2024,18:15:00,69
9/12/2024,18:20:00,68
9/12/2024,18:25:00,65
9/12/2024,18:30:00,71
9/12/2024,18:35:00,55
9/12/2024,18:40:00,70
9/12/2024,18:45:00,69
9/12/2024,18:50:00,47
9/12/2024,18:55:00,45
9/12/2024,19:00:00,32
9/12/2024,19:05:00,35
9/12/2024,19:10:00,30
9/12/2024,19:15:00,24
9/12/2024,19:20:00,20
9/12/2024,19:25:00,17
9/12/2024,19:30:00,18
9/12/2024,19:35:00,17
9/12/2024,19:40:00,17
9/12/2024,19:45:00,18
9/12/2024,19:50:00,16
9/12/2024,19:55:00,16
9/12/2024,20:00:00,16
9/12/2024,20:05:00,17
9/12/2024,20:10:00,16
9/12/2024,20:15:00,17
9/12/2024,20:20:00,18
9/12/2024,20:25:00,17
9/12/2024,20:30:00,16
9/12/2024,20:35:00,23
9/12/2024,20:40:00,22
9/12/2024,20:45:00,23
9/12/2024,20:50:00,21
9/12/2024,20:55:00,21
9/12/2024,21:00:00,22
9/12/2024,21:05:00,21
9/12/2024,21:10:00,21
9/12/2024,21:15:00,21
9/12/2024,21:20:00,22
9/12/2024,21:25:00,23
9/12/2024,21:30:00,22
9/12/2024,21:35:00,22
9/12/2024,21:40:00,22
9/12/2024,21:45:00,22
9/12/2024,21:50:00,22
9/12/2024,21:55:00,22
9/12/2024,22:00:00,21
9/12/2024,22:05:00,24
9/12/2024,22:10:00,21
9/12/2024,22:15:00,22
9/12/2024,22:20:00,22
9/12/2024,22:25:00,22
9/12/2024,22:30:00,24
9/12/2024,22:35:00,22
9/12/2024,22:40:00,21
9/12/2024,22:45:00,21
9/12/2024,22:50:00,21
9/12/2024,22:55:00,21
9/12/2024,23:00:00,23
9/12/2024,23:05:00,22
9/12/2024,23:10:00,21
9/12/2024,23:15:00,19
9/12/2024,23:20:00,19
9/12/2024,23:25:00,21
9/12/2024,23:30:00,19
9/12/2024,23:35:00,19
9/12/2024,23:40:00,21
9/12/2024,23:45:00,19
9/12/2024,23:50:00,19
9/12/2024,23:55:00,20
9/13/2024,0:00:00,11
9/13/2024,0:05:00,22
9/13/2024,0:10:00,21
9/13/2024,0:15:00,19
9/13/2024,0:20:00,20
9/13/2024,0:25:00,19
9/13/2024,0:30:00,20
9/13/2024,0:35:00,20
9/13/2024,0:40:00,21
9/13/2024,0:45:00,20
9/13/2024,0:50:00,19
9/13/2024,0:55:00,18
9/13/2024,1:00:00,17
9/13/2024,1:05:00,20
9/13/2024,1:10:00,19
9/13/2024,1:15:00,18
9/13/2024,1:20:00,19
9/13/2024,1:25:00,19
9/13/2024,1:30:00,19
9/13/2024,1:35:00,17
9/13/2024,1:40:00,18
9/13/2024,1:45:00,18
9/13/2024,1:50:00,19
9/13/2024,1:55:00,19
9/13/2024,2:00:00,16
9/13/2024,2:05:00,16
9/13/2024,2:10:00,16
9/13/2024,2:15:00,15
9/13/2024,2:20:00,15
9/13/2024,2:25:00,15
9/13/2024,2:30:00,17
9/13/2024,2:35:00,15
9/13/2024,2:40:00,16
9/13/2024,2:45:00,16
9/13/2024,2:50:00,16
9/13/2024,2:55:00,16
9/13/2024,3:00:00,16
9/13/2024,3:05:00,16
9/13/2024,3:10:00,15
9/13/2024,3:15:00,16
9/13/2024,3:20:00,15
9/13/2024,3:25:00,16
9/13/2024,3:30:00,15
9/13/2024,3:35:00,16
9/13/2024,3:40:00,16
9/13/2024,3:45:00,16
9/13/2024,3:50:00,15
9/13/2024,3:55:00,16
9/13/2024,4:00:00,15
9/13/2024,4:05:00,14
9/13/2024,4:10:00,14
9/13/2024,4:15:00,16
9/13/2024,4:20:00,16
9/13/2024,4:25:00,15
9/13/2024,4:30:00,15
9/13/2024,4:35:00,16
9/13/2024,4:40:00,16
9/13/2024,4:45:00,15
9/13/2024,4:50:00,14
9/13/2024,4:55:00,15
9/13/2024,5:00:00,15
9/13/2024,5:05:00,16
9/13/2024,5:10:00,17
9/13/2024,5:15:00,16
9/13/2024,5:20:00,15
9/13/2024,5:25:00,16
9/13/2024,5:30:00,15
9/13/2024,5:35:00,15
9/13/2024,5:40:00,14
9/13/2024,5:45:00,14
9/13/2024,5:50:00,14
9/13/2024,5:55:00,16
9/13/2024,6:00:00,16
9/13/2024,6:05:00,19
9/13/2024,6:10:00,19
9/13/2024,6:15:00,18
9/13/2024,6:20:00,21
9/13/2024,6:25:00,16
9/13/2024,6:30:00,17
9/13/2024,6:35:00,16
9/13/2024,6:40:00,17
9/13/2024,6:45:00,17
9/13/2024,6:50:00,17
9/13/2024,6:55:00,17
9/13/2024,7:00:00,16
9/13/2024,7:05:00,18
9/13/2024,7:10:00,24
9/13/2024,7:15:00,25
9/13/2024,7:20:00,43
9/13/2024,7:25:00,52
9/13/2024,7:30:00,66
9/13/2024,7:35:00,73
9/13/2024,7:40:00,68
9/13/2024,7:45:00,76
9/13/2024,7:50:00,85
9/13/2024,7:55:00,85
9/13/2024,8:00:00,83
9/13/2024,8:05:00,83
9/13/2024,8:10:00,92
9/13/2024,8:15:00,94
9/13/2024,8:20:00,115
9/13/2024,8:25:00,92
9/13/2024,8:30:00,98
9/13/2024,8:35:00,98
9/13/2024,8:40:00,88
9/13/2024,8:45:00,99
9/13/2024,8:50:00,90
9/13/2024,8:55:00,96
9/13/2024,9:00:00,98
9/13/2024,9:05:00,105
9/13/2024,9:10:00,95
9/13/2024,9:15:00,93
9/13/2024,9:20:00,96
9/13/2024,9:25:00,95
9/13/2024,9:30:00,92
9/13/2024,9:35:00,96
9/13/2024,9:40:00,96
9/13/2024,9:45:00,87
9/13/2024,9:50:00,109
9/13/2024,9:55:00,107
9/13/2024,10:00:00,108
9/13/2024,10:05:00,110
9/13/2024,10:10:00,104
9/13/2024,10:15:00,88
9/13/2024,10:20:00,102
9/13/2024,10:25:00,105
9/13/2024,10:30:00,85
9/13/2024,10:35:00,110
9/13/2024,10:40:00,108
9/13/2024,10:45:00,116
9/13/2024,10:50:00,108
9/13/2024,10:55:00,111
9/13/2024,11:00:00,94
9/13/2024,11:05:00,91
9/13/2024,11:10:00,90
9/13/2024,11:15:00,89
9/13/2024,11:20:00,91
9/13/2024,11:25:00,83
9/13/2024,11:30:00,89
9/13/2024,11:35:00,89
9/13/2024,11:40:00,87
9/13/2024,11:45:00,85
9/13/2024,11:50:00,85
9/13/2024,11:55:00,90
9/13/2024,12:00:00,96
9/13/2024,12:05:00,89
9/13/2024,12:10:00,73
9/13/2024,12:15:00,77
9/13/2024,12:20:00,75
9/13/2024,12:25:00,74
9/13/2024,12:30:00,72
9/13/2024,12:35:00,74
9/13/2024,12:40:00,74
9/13/2024,12:45:00,74
9/13/2024,12:50:00,88
9/13/2024,12:55:00,94
9/13/2024,13:00:00,91
9/13/2024,13:05:00,110
9/13/2024,13:10:00,116
9/13/2024,13:15:00,107
9/13/2024,13:20:00,96
9/13/2024,13:25:00,92
9/13/2024,13:30:00,91
9/13/2024,13:35:00,100
9/13/2024,13:40:00,108
9/13/2024,13:45:00,116
9/13/2024,13:50:00,105
9/13/2024,13:55:00,93
9/13/2024,14:00:00,110
9/13/2024,14:05:00,108
9/13/2024,14:10:00,102
9/13/2024,14:15:00,106
9/13/2024,14:20:00,108
9/13/2024,14:25:00,105
9/13/2024,14:30:00,94
9/13/2024,14:35:00,96
9/13/2024,14:40:00,98
9/13/2024,14:45:00,91
9/13/2024,14:50:00,97
9/13/2024,14:55:00,93
9/13/2024,15:00:00,105
9/13/2024,15:05:00,101
9/13/2024,15:10:00,100
9/13/2024,15:15:00,98
9/13/2024,15:20:00,100
9/13/2024,15:25:00,116
9/13/2024,15:30:00,104
9/13/2024,15:35:00,105
9/13/2024,15:40:00,102
9/13/2024,15:45:00,102
9/13/2024,15:50:00,105
9/13/2024,15:55:00,102
9/13/2024,16:00:00,107
9/13/2024,16:05:00,116
9/13/2024,16:10:00,103
9/13/2024,16:15:00,120
9/13/2024,16:20:00,127
9/13/2024,16:25:00,124
9/13/2024,16:30:00,115
9/13/2024,16:35:00,119
9/13/2024,16:40:00,121
9/13/2024,16:45:00,122
9/13/2024,16:50:00,105
9/13/2024,16:55:00,92
9/13/2024,17:00:00,85
9/13/2024,17:05:00,76
9/13/2024,17:10:00,80
9/13/2024,17:15:00,83
9/13/2024,17:20:00,74
9/13/2024,17:25:00,75
9/13/2024,17:30:00,71
9/13/2024,17:35:00,69
9/13/2024,17:40:00,66
9/13/2024,17:45:00,64
9/13/2024,17:50:00,72
9/13/2024,17:55:00,44
9/13/2024,18:00:00,41
9/13/2024,18:05:00,43
9/13/2024,18:10:00,45
9/13/2024,18:15:00,40
9/13/2024,18:20:00,41
9/13/2024,18:25:00,37
9/13/2024,18:30:00,36
9/13/2024,18:35:00,37
9/13/2024,18:40:00,36
9/13/2024,18:45:00,32
9/13/2024,18:50:00,32
9/13/2024,18:55:00,31
9/13/2024,19:00:00,31
9/13/2024,19:05:00,26
9/13/2024,19:10:00,27
9/13/2024,19:15:00,29
9/13/2024,19:20:00,29
9/13/2024,19:25:00,27
9/13/2024,19:30:00,27
9/13/2024,19:35:00,27
9/13/2024,19:40:00,25
9/13/2024,19:45:00,24
9/13/2024,19:50:00,23
9/13/2024,19:55:00,22
9/13/2024,20:00:00,22
9/13/2024,20:05:00,24
9/13/2024,20:10:00,24
9/13/2024,20:15:00,23
9/13/2024,20:20:00,22
9/13/2024,20:25:00,22
9/13/2024,20:30:00,24
9/13/2024,20:35:00,24
9/13/2024,20:40:00,22
9/13/2024,20:45:00,22
9/13/2024,20:50:00,22
9/13/2024,20:55:00,20
9/13/2024,21:00:00,22
9/13/2024,21:05:00,21
9/13/2024,21:10:00,21
9/13/2024,21:15:00,18
9/13/2024,21:20:00,18
9/13/2024,21:25:00,19
9/13/2024,21:30:00,21
9/13/2024,21:35:00,20
9/13/2024,21:40:00,20
9/13/2024,21:45:00,20
9/13/2024,21:50:00,22
9/13/2024,21:55:00,23
9/13/2024,22:00:00,19
9/13/2024,22:05:00,19
9/13/2024,22:10:00,19
9/13/2024,22:15:00,19
9/13/2024,22:20:00,20
9/13/2024,22:25:00,19
9/13/2024,22:30:00,19
9/13/2024,22:35:00,18
9/13/2024,22:40:00,19
9/13/2024,22:45:00,19
9/13/2024,22:50:00,20
9/13/2024,22:55:00,20
9/13/2024,23:00:00,20
9/13/2024,23:05:00,20
9/13/2024,23:10:00,20
9/13/2024,23:15:00,19
9/13/2024,23:20:00,18
9/13/2024,23:25:00,18
9/13/2024,23:30:00,17
9/13/2024,23:35:00,19
9/13/2024,23:40:00,19
9/13/2024,23:45:00,20
9/13/2024,23:50:00,18
9/13/2024,23:55:00,16
9/14/2024,0:05:00,17
9/14/2024,0:00:00,11
9/14/2024,0:10:00,16
9/14/2024,0:15:00,16
9/14/2024,0:20:00,16
9/14/2024,0:25:00,13
9/14/2024,0:30:00,14
9/14/2024,0:35:00,15
9/14/2024,0:40:00,16
9/14/2024,0:45:00,15
9/14/2024,0:50:00,16
9/14/2024,0:55:00,15
9/14/2024,1:00:00,16
9/14/2024,1:05:00,14
9/14/2024,1:10:00,15
9/14/2024,1:15:00,14
9/14/2024,1:20:00,14
9/14/2024,1:25:00,16
9/14/2024,1:30:00,16
9/14/2024,1:35:00,14
9/14/2024,1:40:00,13
9/14/2024,1:45:00,13
9/14/2024,1:50:00,16
9/14/2024,1:55:00,15
9/14/2024,2:00:00,15
9/14/2024,2:05:00,16
9/14/2024,2:10:00,13
9/14/2024,2:15:00,13
9/14/2024,2:20:00,14
9/14/2024,2:25:00,14
9/14/2024,2:30:00,14
9/14/2024,2:35:00,14
9/14/2024,2:40:00,14
9/14/2024,2:45:00,13
9/14/2024,2:50:00,13
9/14/2024,2:55:00,13
9/14/2024,3:00:00,13
9/14/2024,3:05:00,13
9/14/2024,3:10:00,13
9/14/2024,3:15:00,13
9/14/2024,3:20:00,13
9/14/2024,3:25:00,13
9/14/2024,3:30:00,13
9/14/2024,3:35:00,13
9/14/2024,3:40:00,14
9/14/2024,3:45:00,13
9/14/2024,3:50:00,14
9/14/2024,3:55:00,12
9/14/2024,4:00:00,13
9/14/2024,4:05:00,14
9/14/2024,4:10:00,16
9/14/2024,4:15:00,16
9/14/2024,4:20:00,14
9/14/2024,4:25:00,12
9/14/2024,4:30:00,12
9/14/2024,4:35:00,13
9/14/2024,4:40:00,13
9/14/2024,4:45:00,13
9/14/2024,4:50:00,16
9/14/2024,4:55:00,13
9/14/2024,5:00:00,13
9/14/2024,5:05:00,12
9/14/2024,5:10:00,12
9/14/2024,5:15:00,13
9/14/2024,5:20:00,13
