Date,Time,Output_power_kW,
9/13/2024,6:00:00,0,
9/13/2024,6:05:00,0,
9/13/2024,6:10:00,0,
9/13/2024,6:15:00,0,
9/13/2024,6:20:00,0,
9/13/2024,6:25:00,1,
9/13/2024,6:30:00,2,
9/13/2024,6:35:00,3,
9/13/2024,6:40:00,5,
9/13/2024,6:45:00,8,
9/13/2024,6:50:00,11,
9/13/2024,6:55:00,15,
9/13/2024,7:00:00,18,
9/13/2024,7:05:00,21,
9/13/2024,7:10:00,22,
9/13/2024,7:15:00,27,
9/13/2024,7:20:00,30,
9/13/2024,7:25:00,34,
9/13/2024,7:30:00,38,
9/13/2024,7:35:00,41,
9/13/2024,7:40:00,45,
9/13/2024,7:45:00,49,
9/13/2024,7:50:00,53,
9/13/2024,7:55:00,57,
9/13/2024,8:00:00,60,
9/13/2024,8:05:00,64,
9/13/2024,8:10:00,69,
9/13/2024,8:15:00,73,
9/13/2024,8:20:00,77,
9/13/2024,8:25:00,81,
9/13/2024,8:30:00,85,
9/13/2024,8:35:00,89,
9/13/2024,8:40:00,93,
9/13/2024,8:45:00,97,
9/13/2024,8:50:00,100,
9/13/2024,8:55:00,103,
9/13/2024,9:00:00,106,
9/13/2024,9:05:00,110,
9/13/2024,9:10:00,112,
9/13/2024,9:15:00,115,
9/13/2024,9:20:00,119,
9/13/2024,9:25:00,122,
9/13/2024,9:30:00,125,
9/13/2024,9:35:00,127,
9/13/2024,9:40:00,130,
9/13/2024,9:45:00,133,
9/13/2024,9:50:00,135,
9/13/2024,9:55:00,138,
9/13/2024,10:00:00,140,
9/13/2024,10:05:00,142,
9/13/2024,10:10:00,144,
9/13/2024,10:15:00,146,
9/13/2024,10:20:00,147,
9/13/2024,10:25:00,149,
9/13/2024,10:30:00,150,
9/13/2024,10:35:00,152,
9/13/2024,10:40:00,153,
9/13/2024,10:45:00,155,
9/13/2024,10:50:00,156,
9/13/2024,10:55:00,158,
9/13/2024,11:00:00,159,
9/13/2024,11:05:00,160,
9/13/2024,11:10:00,162,
9/13/2024,11:15:00,162,
9/13/2024,11:20:00,164,
9/13/2024,11:25:00,164,
9/13/2024,11:30:00,164,
9/13/2024,11:35:00,166,
9/13/2024,11:40:00,166,
9/13/2024,11:45:00,166,
9/13/2024,11:50:00,168,
9/13/2024,11:55:00,168,
9/13/2024,12:00:00,167,
9/13/2024,12:05:00,168,
9/13/2024,12:10:00,168,
9/13/2024,12:15:00,168,
9/13/2024,12:20:00,167,
9/13/2024,12:25:00,167,
9/13/2024,12:30:00,167,
9/13/2024,12:35:00,166,
9/13/2024,12:40:00,167,
9/13/2024,12:45:00,166,
9/13/2024,12:50:00,166,
9/13/2024,12:55:00,166,
9/13/2024,13:00:00,165,
9/13/2024,13:05:00,165,
9/13/2024,13:10:00,164,
9/13/2024,13:15:00,164,
9/13/2024,13:20:00,164,
9/13/2024,13:25:00,161,
9/13/2024,13:30:00,161,
9/13/2024,13:35:00,160,
9/13/2024,13:40:00,158,
9/13/2024,13:45:00,157,
9/13/2024,13:50:00,155,
9/13/2024,13:55:00,154,
9/13/2024,14:00:00,153,
9/13/2024,14:05:00,150,
9/13/2024,14:10:00,148,
9/13/2024,14:15:00,146,
9/13/2024,14:20:00,144,
9/13/2024,14:25:00,142,
9/13/2024,14:30:00,139,
9/13/2024,14:35:00,136,
9/13/2024,14:40:00,134,
9/13/2024,14:45:00,131,
9/13/2024,14:50:00,128,
9/13/2024,14:55:00,123,
9/13/2024,15:00:00,122,
9/13/2024,15:05:00,117,
9/13/2024,15:10:00,113,
9/13/2024,15:15:00,111,
9/13/2024,15:20:00,109,
9/13/2024,15:25:00,106,
9/13/2024,15:30:00,102,
9/13/2024,15:35:00,98,
9/13/2024,15:40:00,95,
9/13/2024,15:45:00,92,
9/13/2024,15:50:00,88,
9/13/2024,15:55:00,83,
9/13/2024,16:00:00,79,
9/13/2024,16:05:00,75,
9/13/2024,16:10:00,71,
9/13/2024,16:15:00,68,
9/13/2024,16:20:00,65,
9/13/2024,16:25:00,62,
9/13/2024,16:30:00,57,
9/13/2024,16:35:00,54,
9/13/2024,16:40:00,51,
9/13/2024,16:45:00,47,
9/13/2024,16:50:00,44,
9/13/2024,16:55:00,40,
9/13/2024,17:00:00,37,
9/13/2024,17:05:00,34,
9/13/2024,17:10:00,30,
9/13/2024,17:15:00,27,
9/13/2024,17:20:00,24,
9/13/2024,17:25:00,20,
9/13/2024,17:30:00,18,
9/13/2024,17:35:00,16,
9/13/2024,17:40:00,14,
9/13/2024,17:45:00,12,
9/13/2024,17:50:00,9,
9/13/2024,17:55:00,6,
9/13/2024,18:00:00,5,
9/13/2024,18:05:00,3,
9/13/2024,18:10:00,1,
9/13/2024,18:15:00,0,
9/13/2024,18:20:00,0,
9/13/2024,18:25:00,0,
9/13/2024,18:30:00,0,
9/13/2024,18:35:00,0,
9/13/2024,18:40:00,0,
9/13/2024,18:45:00,0,
9/13/2024,18:50:00,0,
9/13/2024,18:55:00,0,
9/13/2024,19:00:00,0,
9/13/2024,19:05:00,0,
9/13/2024,19:10:00,0,
9/13/2024,19:15:00,0,
9/13/2024,19:20:00,0,
9/13/2024,19:25:00,0,
9/13/2024,19:30:00,0,
9/13/2024,19:35:00,0,
9/13/2024,19:40:00,0,
9/13/2024,19:45:00,0,
9/13/2024,19:50:00,0,
9/13/2024,19:55:00,0,
9/13/2024,20:00:00,0,
9/13/2024,20:05:00,0,
9/13/2024,20:10:00,0,
9/13/2024,20:15:00,0,
9/13/2024,20:20:00,0,
9/13/2024,20:25:00,0,
9/13/2024,20:30:00,0,
9/13/2024,20:35:00,0,
9/13/2024,20:40:00,0,
9/13/2024,20:45:00,0,
9/13/2024,20:50:00,0,
9/13/2024,20:55:00,0,
9/13/2024,21:00:00,0,
9/13/2024,21:05:00,0,
9/13/2024,21:10:00,0,
9/13/2024,21:15:00,0,
9/13/2024,21:20:00,0,
9/13/2024,21:25:00,0,
9/13/2024,21:30:00,0,
9/13/2024,21:35:00,0,
9/13/2024,21:40:00,0,
9/13/2024,21:45:00,0,
9/13/2024,21:50:00,0,
9/13/2024,21:55:00,0,
9/13/2024,22:00:00,0,
9/13/2024,22:05:00,0,
9/13/2024,22:10:00,0,
9/13/2024,22:15:00,0,
9/13/2024,22:20:00,0,
9/13/2024,22:25:00,0,
9/13/2024,22:30:00,0,
9/13/2024,22:35:00,0,
9/13/2024,22:40:00,0,
9/13/2024,22:45:00,0,
9/13/2024,22:50:00,0,
9/13/2024,22:55:00,0,
9/13/2024,23:00:00,0,
9/13/2024,23:05:00,0,
9/13/2024,23:10:00,0,
9/13/2024,23:15:00,0,
9/13/2024,23:20:00,0,
9/13/2024,23:25:00,0,
9/13/2024,23:30:00,0,
9/13/2024,23:35:00,0,
9/13/2024,23:40:00,0,
9/13/2024,23:45:00,0,
9/13/2024,23:50:00,0,
9/13/2024,23:55:00,0,
9/14/2024,0:00:00,0,
9/14/2024,0:05:00,0,
9/14/2024,0:10:00,0,
9/14/2024,0:15:00,0,
9/14/2024,0:20:00,0,
9/14/2024,0:25:00,0,
9/14/2024,0:30:00,0,
9/14/2024,0:35:00,0,
9/14/2024,0:40:00,0,
9/14/2024,0:45:00,0,
9/14/2024,0:50:00,0,
9/14/2024,0:55:00,0,
9/14/2024,1:00:00,0,
9/14/2024,1:05:00,0,
9/14/2024,1:10:00,0,
9/14/2024,1:15:00,0,
9/14/2024,1:20:00,0,
9/14/2024,1:25:00,0,
9/14/2024,1:30:00,0,
9/14/2024,1:35:00,0,
9/14/2024,1:40:00,0,
9/14/2024,1:45:00,0,
9/14/2024,1:50:00,0,
9/14/2024,1:55:00,0,
9/14/2024,2:00:00,0,
9/14/2024,2:05:00,0,
9/14/2024,2:10:00,0,
9/14/2024,2:15:00,0,
9/14/2024,2:20:00,0,
9/14/2024,2:25:00,0,
9/14/2024,2:30:00,0,
9/14/2024,2:35:00,0,
9/14/2024,2:40:00,0,
9/14/2024,2:45:00,0,
9/14/2024,2:50:00,0,
9/14/2024,2:55:00,0,
9/14/2024,3:00:00,0,
9/14/2024,3:05:00,0,
9/14/2024,3:10:00,0,
9/14/2024,3:15:00,0,
9/14/2024,3:20:00,0,
9/14/2024,3:25:00,0,
9/14/2024,3:30:00,0,
9/14/2024,3:35:00,0,
9/14/2024,3:40:00,0,
9/14/2024,3:45:00,0,
9/14/2024,3:50:00,0,
9/14/2024,3:55:00,0,
9/14/2024,4:00:00,0,
9/14/2024,4:05:00,0,
9/14/2024,4:10:00,0,
9/14/2024,4:15:00,0,
9/14/2024,4:20:00,0,
9/14/2024,4:25:00,0,
9/14/2024,4:30:00,0,
9/14/2024,4:35:00,0,
9/14/2024,4:40:00,0,
9/14/2024,4:45:00,0,
9/14/2024,4:50:00,0,
9/14/2024,4:55:00,0,
9/14/2024,5:00:00,0,
9/14/2024,5:05:00,0,
9/14/2024,5:10:00,0,
9/14/2024,5:15:00,0,
9/14/2024,5:20:00,0,
9/14/2024,5:25:00,0,
9/14/2024,5:30:00,0,
9/14/2024,5:35:00,0,
9/14/2024,5:40:00,0,
9/14/2024,5:45:00,0,
9/14/2024,5:50:00,0,
9/14/2024,5:55:00,0,
9/14/2024,6:00:00,0,
9/14/2024,6:05:00,0,
9/14/2024,6:10:00,0,
9/14/2024,6:15:00,0,
9/14/2024,6:20:00,0,
9/14/2024,6:25:00,0,
9/14/2024,6:30:00,2,
9/14/2024,6:35:00,4,
9/14/2024,6:40:00,6,
9/14/2024,6:45:00,9,
9/14/2024,6:50:00,12,
9/14/2024,6:55:00,15,
9/14/2024,7:00:00,17,
9/14/2024,7:05:00,22,
9/14/2024,7:10:00,24,
9/14/2024,7:15:00,28,
9/14/2024,7:20:00,31,
9/14/2024,7:25:00,35,
9/14/2024,7:30:00,39,
9/14/2024,7:35:00,43,
9/14/2024,7:40:00,47,
9/14/2024,7:45:00,50,
9/14/2024,7:50:00,53,
9/14/2024,7:55:00,57,
9/14/2024,8:00:00,61,
9/14/2024,8:05:00,64,
9/14/2024,8:10:00,69,
9/14/2024,8:15:00,73,
9/14/2024,8:20:00,77,
9/14/2024,8:25:00,81,
9/14/2024,8:30:00,85,
9/14/2024,8:35:00,88,
9/14/2024,8:40:00,92,
9/14/2024,8:45:00,96,
9/14/2024,8:50:00,100,
9/14/2024,8:55:00,103,
9/14/2024,9:00:00,106,
9/14/2024,9:05:00,109,
9/14/2024,9:10:00,112,
9/14/2024,9:15:00,115,
9/14/2024,9:20:00,118,
9/14/2024,9:25:00,121,
9/14/2024,9:30:00,124,
9/14/2024,9:35:00,128,
9/14/2024,9:40:00,130,
9/14/2024,9:45:00,133,
9/14/2024,9:50:00,135,
9/14/2024,9:55:00,138,
9/14/2024,10:00:00,140,
9/14/2024,10:05:00,142,
9/14/2024,10:10:00,144,
9/14/2024,10:15:00,146,
9/14/2024,10:20:00,148,
9/14/2024,10:25:00,150,
9/14/2024,10:30:00,152,
9/14/2024,10:35:00,153,
9/14/2024,10:40:00,155,
9/14/2024,10:45:00,156,
9/14/2024,10:50:00,158,
9/14/2024,10:55:00,159,
9/14/2024,11:00:00,161,
9/14/2024,11:05:00,163,
9/14/2024,11:10:00,163,
9/14/2024,11:15:00,164,
9/14/2024,11:20:00,165,
9/14/2024,11:25:00,165,
9/14/2024,11:30:00,166,
9/14/2024,11:35:00,166,
9/14/2024,11:40:00,166,
9/14/2024,11:45:00,167,
9/14/2024,11:50:00,177,
9/14/2024,11:55:00,170,
9/14/2024,12:00:00,169,
9/14/2024,12:05:00,169,
9/14/2024,12:10:00,169,
9/14/2024,12:15:00,169,
9/14/2024,12:20:00,168,
9/14/2024,12:25:00,135,
9/14/2024,12:30:00,169,
9/14/2024,12:35:00,168,
9/14/2024,12:40:00,167,
9/14/2024,12:45:00,168,
9/14/2024,12:50:00,169,
9/14/2024,12:55:00,176,
9/14/2024,13:00:00,182,
9/14/2024,13:05:00,172,
9/14/2024,13:10:00,37,
9/14/2024,13:15:00,186,
9/14/2024,13:20:00,181,
9/14/2024,13:25:00,162,
9/14/2024,13:30:00,121,
9/14/2024,13:35:00,183,
9/14/2024,13:40:00,178,
9/14/2024,13:45:00,176,
9/14/2024,13:50:00,79,
9/14/2024,13:55:00,58,
9/14/2024,14:00:00,191,
9/14/2024,14:05:00,170,
9/14/2024,14:10:00,135,
9/14/2024,14:15:00,59,
9/14/2024,14:20:00,50,
9/14/2024,14:25:00,81,
9/14/2024,14:30:00,103,
9/14/2024,14:35:00,172,
9/14/2024,14:40:00,132,
9/14/2024,14:45:00,164,
9/14/2024,14:50:00,117,
9/14/2024,14:55:00,143,
9/14/2024,15:00:00,153,
9/14/2024,15:05:00,139,
9/14/2024,15:10:00,118,
9/14/2024,15:15:00,132,
9/14/2024,15:20:00,89,
9/14/2024,15:25:00,145,
9/14/2024,15:30:00,86,
9/14/2024,15:35:00,42,
9/14/2024,15:40:00,46,
9/14/2024,15:45:00,63,
9/14/2024,15:50:00,55,
9/14/2024,15:55:00,69,
9/14/2024,16:00:00,56,
9/14/2024,16:05:00,70,
9/14/2024,16:10:00,77,
9/14/2024,16:15:00,88,
9/14/2024,16:20:00,83,
9/14/2024,16:25:00,53,
9/14/2024,16:30:00,78,
9/14/2024,16:35:00,50,
9/14/2024,16:40:00,25,
9/14/2024,16:45:00,21,
9/14/2024,16:50:00,21,
9/14/2024,16:55:00,49,
9/14/2024,17:00:00,47,
9/14/2024,17:05:00,47,
9/14/2024,17:10:00,44,
9/14/2024,17:15:00,41,
9/14/2024,17:20:00,35,
9/14/2024,17:25:00,19,
9/14/2024,17:30:00,22,
9/14/2024,17:35:00,17,
9/14/2024,17:40:00,15,
9/14/2024,17:45:00,11,
9/14/2024,17:50:00,8,
9/14/2024,17:55:00,5,
9/14/2024,18:00:00,5,
9/14/2024,18:05:00,2,
9/14/2024,18:10:00,1,
9/14/2024,18:15:00,0,
9/14/2024,18:20:00,0,
9/14/2024,18:25:00,0,
9/14/2024,18:30:00,0,
9/14/2024,18:35:00,0,
9/14/2024,18:40:00,0,
9/14/2024,18:45:00,0,
9/14/2024,18:50:00,0,
9/14/2024,18:55:00,0,
9/14/2024,19:00:00,0,
9/14/2024,19:05:00,0,
9/14/2024,19:10:00,0,
9/14/2024,19:15:00,0,
9/14/2024,19:20:00,0,
9/14/2024,19:25:00,0,
9/14/2024,19:30:00,0,
9/14/2024,19:35:00,0,
9/14/2024,19:40:00,0,
9/14/2024,19:45:00,0,
9/14/2024,19:50:00,0,
9/14/2024,19:55:00,0,
9/14/2024,20:00:00,0,
9/14/2024,20:05:00,0,
9/14/2024,20:10:00,0,
9/14/2024,20:15:00,0,
9/14/2024,20:20:00,0,
9/14/2024,20:25:00,0,
9/14/2024,20:30:00,0,
9/14/2024,20:35:00,0,
9/14/2024,20:40:00,0,
9/14/2024,20:45:00,0,
9/14/2024,20:50:00,0,
9/14/2024,20:55:00,0,
9/14/2024,21:00:00,0,
9/14/2024,21:05:00,0,
9/14/2024,21:10:00,0,
9/14/2024,21:15:00,0,
9/14/2024,21:20:00,0,
9/14/2024,21:25:00,0,
9/14/2024,21:30:00,0,
9/14/2024,21:35:00,0,
9/14/2024,21:40:00,0,
9/14/2024,21:45:00,0,
9/14/2024,21:50:00,0,
9/14/2024,21:55:00,0,
9/14/2024,22:00:00,0,
9/14/2024,22:05:00,0,
9/14/2024,22:10:00,0,
9/14/2024,22:15:00,0,
9/14/2024,22:20:00,0,
9/14/2024,22:25:00,0,
9/14/2024,22:30:00,0,
9/14/2024,22:35:00,0,
9/14/2024,22:40:00,0,
9/14/2024,22:45:00,0,
9/14/2024,22:50:00,0,
9/14/2024,22:55:00,0,
9/14/2024,23:00:00,0,
9/14/2024,23:05:00,0,
9/14/2024,23:10:00,0,
9/14/2024,23:15:00,0,
9/14/2024,23:20:00,0,
9/14/2024,23:25:00,0,
9/14/2024,23:30:00,0,
9/14/2024,23:35:00,0,
9/14/2024,23:40:00,0,
9/14/2024,23:45:00,0,
9/14/2024,23:50:00,0,
9/14/2024,23:55:00,0,
9/15/2024,0:00:00,0,
9/15/2024,0:05:00,0,
9/15/2024,0:10:00,0,
9/15/2024,0:15:00,0,
9/15/2024,0:20:00,0,
9/15/2024,0:25:00,0,
9/15/2024,0:30:00,0,
9/15/2024,0:35:00,0,
9/15/2024,0:40:00,0,
9/15/2024,0:45:00,0,
9/15/2024,0:50:00,0,
9/15/2024,0:55:00,0,
9/15/2024,1:00:00,0,
9/15/2024,1:05:00,0,
9/15/2024,1:10:00,0,
9/15/2024,1:15:00,0,
9/15/2024,1:20:00,0,
9/15/2024,1:25:00,0,
9/15/2024,1:30:00,0,
9/15/2024,1:35:00,0,
9/15/2024,1:40:00,0,
9/15/2024,1:45:00,0,
9/15/2024,1:50:00,0,
9/15/2024,1:55:00,0,
9/15/2024,2:00:00,0,
9/15/2024,2:05:00,0,
9/15/2024,2:10:00,0,
9/15/2024,2:15:00,0,
9/15/2024,2:20:00,0,
9/15/2024,2:25:00,0,
9/15/2024,2:30:00,0,
9/15/2024,2:35:00,0,
9/15/2024,2:40:00,0,
9/15/2024,2:45:00,0,
9/15/2024,2:50:00,0,
9/15/2024,2:55:00,0,
9/15/2024,3:00:00,0,
9/15/2024,3:05:00,0,
9/15/2024,3:10:00,0,
9/15/2024,3:15:00,0,
9/15/2024,3:20:00,0,
9/15/2024,3:25:00,0,
9/15/2024,3:30:00,0,
9/15/2024,3:35:00,0,
9/15/2024,3:40:00,0,
9/15/2024,3:45:00,0,
9/15/2024,3:50:00,0,
9/15/2024,3:55:00,0,
9/15/2024,4:00:00,0,
9/15/2024,4:05:00,0,
9/15/2024,4:10:00,0,
9/15/2024,4:15:00,0,
9/15/2024,4:20:00,0,
9/15/2024,4:25:00,0,
9/15/2024,4:30:00,0,
9/15/2024,4:35:00,0,
9/15/2024,4:40:00,0,
9/15/2024,4:45:00,0,
9/15/2024,4:50:00,0,
9/15/2024,4:55:00,0,
9/15/2024,5:00:00,0,
9/15/2024,5:05:00,0,
9/15/2024,5:10:00,0,
9/15/2024,5:15:00,0,
9/15/2024,5:20:00,0,
9/15/2024,5:25:00,0,
9/15/2024,5:30:00,0,
9/15/2024,5:35:00,0,
9/15/2024,5:40:00,0,
9/15/2024,5:45:00,0,
9/15/2024,5:50:00,0,
9/15/2024,5:55:00,0,
9/15/2024,6:00:00,0,
9/15/2024,6:05:00,0,
9/15/2024,6:10:00,0,
9/15/2024,6:15:00,0,
9/15/2024,6:20:00,0,
9/15/2024,6:25:00,0,
9/15/2024,6:30:00,0,
9/15/2024,6:35:00,1,
9/15/2024,6:40:00,2,
9/15/2024,6:45:00,4,
9/15/2024,6:50:00,6,
9/15/2024,6:55:00,7,
9/15/2024,7:00:00,9,
9/15/2024,7:05:00,10,
9/15/2024,7:10:00,11,
9/15/2024,7:15:00,14,
9/15/2024,7:20:00,15,
9/15/2024,7:25:00,16,
9/15/2024,7:30:00,16,
9/15/2024,7:35:00,17,
9/15/2024,7:40:00,18,
9/15/2024,7:45:00,21,
9/15/2024,7:50:00,23,
9/15/2024,7:55:00,27,
9/15/2024,8:00:00,31,
9/15/2024,8:05:00,33,
9/15/2024,8:10:00,35,
9/15/2024,8:15:00,38,
9/15/2024,8:20:00,39,
9/15/2024,8:25:00,41,
9/15/2024,8:30:00,44,
9/15/2024,8:35:00,50,
9/15/2024,8:40:00,59,
9/15/2024,8:45:00,65,
9/15/2024,8:50:00,87,
9/15/2024,8:55:00,86,
9/15/2024,9:00:00,75,
9/15/2024,9:05:00,111,
9/15/2024,9:10:00,76,
9/15/2024,9:15:00,98,
9/15/2024,9:20:00,160,
9/15/2024,9:25:00,160,
9/15/2024,9:30:00,70,
9/15/2024,9:35:00,91,
9/15/2024,9:40:00,148,
9/15/2024,9:45:00,148,
9/15/2024,9:50:00,144,
9/15/2024,9:55:00,143,
9/15/2024,10:00:00,147,
9/15/2024,10:05:00,129,
9/15/2024,10:10:00,55,
9/15/2024,10:15:00,106,
9/15/2024,10:20:00,99,
9/15/2024,10:25:00,145,
9/15/2024,10:30:00,111,
9/15/2024,10:35:00,166,
9/15/2024,10:40:00,161,
9/15/2024,10:45:00,160,
9/15/2024,10:50:00,161,
9/15/2024,10:55:00,162,
9/15/2024,11:00:00,163,
9/15/2024,11:05:00,164,
9/15/2024,11:10:00,165,
9/15/2024,11:15:00,164,
9/15/2024,11:20:00,166,
9/15/2024,11:25:00,164,
9/15/2024,11:30:00,164,
9/15/2024,11:35:00,165,
9/15/2024,11:40:00,166,
9/15/2024,11:45:00,167,
9/15/2024,11:50:00,164,
9/15/2024,11:55:00,165,
9/15/2024,12:00:00,169,
9/15/2024,12:05:00,167,
9/15/2024,12:10:00,163,
9/15/2024,12:15:00,157,
9/15/2024,12:20:00,163,
9/15/2024,12:25:00,168,
9/15/2024,12:30:00,164,
9/15/2024,12:35:00,161,
9/15/2024,12:40:00,162,
9/15/2024,12:45:00,165,
9/15/2024,12:50:00,164,
9/15/2024,12:55:00,167,
9/15/2024,13:00:00,155,
9/15/2024,13:05:00,165,
9/15/2024,13:10:00,159,
9/15/2024,13:15:00,150,
9/15/2024,13:20:00,158,
9/15/2024,13:25:00,159,
9/15/2024,13:30:00,152,
9/15/2024,13:35:00,159,
9/15/2024,13:40:00,156,
9/15/2024,13:45:00,143,
9/15/2024,13:50:00,0,
9/15/2024,13:55:00,0,
9/15/2024,14:00:00,0,
9/15/2024,14:05:00,130,
9/15/2024,14:10:00,128,
9/15/2024,14:15:00,124,
9/15/2024,14:20:00,124,
9/15/2024,14:25:00,117,
9/15/2024,14:30:00,113,
9/15/2024,14:35:00,92,
9/15/2024,14:40:00,60,
9/15/2024,14:45:00,65,
9/15/2024,14:50:00,117,
9/15/2024,14:55:00,48,
9/15/2024,15:00:00,33,
9/15/2024,15:05:00,38,
9/15/2024,15:10:00,39,
9/15/2024,15:15:00,44,
9/15/2024,15:20:00,42,
9/15/2024,15:25:00,36,
9/15/2024,15:30:00,42,
9/15/2024,15:35:00,41,
9/15/2024,15:40:00,70,
9/15/2024,15:45:00,50,
9/15/2024,15:50:00,50,
9/15/2024,15:55:00,32,
9/15/2024,16:00:00,32,
9/15/2024,16:05:00,34,
9/15/2024,16:10:00,40,
9/15/2024,16:15:00,45,
9/15/2024,16:20:00,26,
9/15/2024,16:25:00,24,
9/15/2024,16:30:00,21,
9/15/2024,16:35:00,25,
9/15/2024,16:40:00,24,
9/15/2024,16:45:00,17,
9/15/2024,16:50:00,14,
9/15/2024,16:55:00,10,
9/15/2024,17:00:00,0,
9/15/2024,17:05:00,0,
9/15/2024,17:10:00,0,
9/15/2024,17:15:00,0,
9/15/2024,17:20:00,0,
9/15/2024,17:25:00,0,
9/15/2024,17:30:00,0,
9/15/2024,17:35:00,0,
9/15/2024,17:40:00,0,
9/15/2024,17:45:00,0,
9/15/2024,17:50:00,0,
9/15/2024,17:55:00,0,
9/15/2024,18:00:00,0,
9/15/2024,18:05:00,0,
9/15/2024,18:10:00,0,
9/15/2024,18:15:00,0,
9/15/2024,18:20:00,0,
9/15/2024,18:25:00,0,
9/15/2024,18:30:00,0,
9/15/2024,18:35:00,0,
9/15/2024,18:40:00,0,
9/15/2024,18:45:00,0,
9/15/2024,18:50:00,0,
9/15/2024,18:55:00,0,
9/15/2024,19:00:00,0,
9/15/2024,19:05:00,0,
9/15/2024,19:10:00,0,
9/15/2024,19:15:00,0,
9/15/2024,19:20:00,0,
9/15/2024,19:25:00,0,
9/15/2024,19:30:00,0,
9/15/2024,19:35:00,0,
9/15/2024,19:40:00,0,
9/15/2024,19:45:00,0,
9/15/2024,19:50:00,0,
9/15/2024,19:55:00,0,
9/15/2024,20:00:00,0,
9/15/2024,20:05:00,0,
9/15/2024,20:10:00,0,
9/15/2024,20:15:00,0,
9/15/2024,20:20:00,0,
9/15/2024,20:25:00,0,
9/15/2024,20:30:00,0,
9/15/2024,20:35:00,0,
9/15/2024,20:40:00,0,
9/15/2024,20:45:00,0,
9/15/2024,20:50:00,0,
9/15/2024,20:55:00,0,
9/15/2024,21:00:00,0,
9/15/2024,21:05:00,0,
9/15/2024,21:10:00,0,
9/15/2024,21:15:00,0,
9/15/2024,21:20:00,0,
9/15/2024,21:25:00,0,
9/15/2024,21:30:00,0,
9/15/2024,21:35:00,0,
9/15/2024,21:40:00,0,
9/15/2024,21:45:00,0,
9/15/2024,21:50:00,0,
9/15/2024,21:55:00,0,
9/15/2024,22:00:00,0,
9/15/2024,22:05:00,0,
9/15/2024,22:10:00,0,
9/15/2024,22:15:00,0,
9/15/2024,22:20:00,0,
9/15/2024,22:25:00,0,
9/15/2024,22:30:00,0,
9/15/2024,22:35:00,0,
9/15/2024,22:40:00,0,
9/15/2024,22:45:00,0,
9/15/2024,22:50:00,0,
9/15/2024,22:55:00,0,
9/15/2024,23:00:00,0,
9/15/2024,23:05:00,0,
9/15/2024,23:10:00,0,
9/15/2024,23:15:00,0,
9/15/2024,23:20:00,0,
9/15/2024,23:25:00,0,
9/15/2024,23:30:00,0,
9/15/2024,23:35:00,0,
9/15/2024,23:40:00,0,
9/15/2024,23:45:00,0,
9/15/2024,23:50:00,0,
9/15/2024,23:55:00,0,
9/16/2024,0:00:00,0,
9/16/2024,0:05:00,0,
9/16/2024,0:10:00,0,
9/16/2024,0:15:00,0,
9/16/2024,0:20:00,0,
9/16/2024,0:25:00,0,
9/16/2024,0:30:00,0,
9/16/2024,0:35:00,0,
9/16/2024,0:40:00,0,
9/16/2024,0:45:00,0,
9/16/2024,0:50:00,0,
9/16/2024,0:55:00,0,
9/16/2024,1:00:00,0,
9/16/2024,1:05:00,0,
9/16/2024,1:10:00,0,
9/16/2024,1:15:00,0,
9/16/2024,1:20:00,0,
9/16/2024,1:25:00,0,
9/16/2024,1:30:00,0,
9/16/2024,1:35:00,0,
9/16/2024,1:40:00,0,
9/16/2024,1:45:00,0,
9/16/2024,1:50:00,0,
9/16/2024,1:55:00,0,
9/16/2024,2:00:00,0,
9/16/2024,2:05:00,0,
9/16/2024,2:10:00,0,
9/16/2024,2:15:00,0,
9/16/2024,2:20:00,0,
9/16/2024,2:25:00,0,
9/16/2024,2:30:00,0,
9/16/2024,2:35:00,0,
9/16/2024,2:40:00,0,
9/16/2024,2:45:00,0,
9/16/2024,2:50:00,0,
9/16/2024,2:55:00,0,
9/16/2024,3:00:00,0,
9/16/2024,3:05:00,0,
9/16/2024,3:10:00,0,
9/16/2024,3:15:00,0,
9/16/2024,3:20:00,0,
9/16/2024,3:25:00,0,
9/16/2024,3:30:00,0,
9/16/2024,3:35:00,0,
9/16/2024,3:40:00,0,
9/16/2024,3:45:00,0,
9/16/2024,3:50:00,0,
9/16/2024,3:55:00,0,
9/16/2024,4:00:00,0,
9/16/2024,4:05:00,0,
9/16/2024,4:10:00,0,
9/16/2024,4:15:00,0,
9/16/2024,4:20:00,0,
9/16/2024,4:25:00,0,
9/16/2024,4:30:00,0,
9/16/2024,4:35:00,0,
9/16/2024,4:40:00,0,
9/16/2024,4:45:00,0,
9/16/2024,4:50:00,0,
9/16/2024,4:55:00,0,
9/16/2024,5:00:00,0,
9/16/2024,5:05:00,0,
9/16/2024,5:10:00,0,
9/16/2024,5:15:00,0,
9/16/2024,5:20:00,0,
9/16/2024,5:25:00,0,
9/16/2024,5:30:00,0,
9/16/2024,5:35:00,0,
9/16/2024,5:40:00,0,
9/16/2024,5:45:00,0,
9/16/2024,5:50:00,0,
9/16/2024,5:55:00,0,
9/16/2024,6:00:00,0,
9/16/2024,6:05:00,0,
9/16/2024,6:10:00,0,
9/16/2024,6:15:00,0,
9/16/2024,6:20:00,0,
9/16/2024,6:25:00,0,
9/16/2024,6:30:00,0,
9/16/2024,6:35:00,3,
9/16/2024,6:40:00,5,
9/16/2024,6:45:00,8,
